metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Dallas,interstate,windy,heavy,0,0.5349,50.0,56.4
Denver,mountain_pass,clear,stop_and_go,1,0.5849,57.0,56.94
Dallas,local_road,rain,moderate,0,0.5776,54.0,55.63
Flagstaff,rural_highway,clear,moderate,0,0.5936,44.0,50.08
Albuquerque,rural_highway,windy,heavy,0,0.6264,56.0,57.38
Albuquerque,rural_highway,clear,stop_and_go,0,0.3978,42.0,33.02
Albuquerque,interstate,heat,stop_and_go,1,0.4345,53.0,51.14
Phoenix,interstate,dust,light,0,0.5207,72.0,69.29
Phoenix,interstate,heat,heavy,0,0.5017,53.0,56.42
Denver,urban_arterial,snow,heavy,1,0.6139,67.0,70.25
Albuquerque,urban_arterial,clear,moderate,0,0.3448,27.0,23.96
Kansas City,interstate,clear,moderate,0,0.4388,32.0,36.63
Flagstaff,interstate,clear,heavy,0,0.4093,35.0,30.34
Phoenix,interstate,rain,light,1,0.6009,61.0,66.1
Phoenix,interstate,windy,light,1,0.5278,53.0,56.04
Dallas,interstate,clear,moderate,0,0.3247,24.0,25.45
Denver,interstate,clear,heavy,0,0.4259,45.0,46.66
Phoenix,urban_arterial,heat,moderate,0,0.31,33.0,26.85
Dallas,interstate,rain,stop_and_go,0,0.5511,58.0,64.0
Flagstaff,mountain_pass,dust,heavy,1,0.6498,88.0,81.77
Kansas City,interstate,heat,moderate,1,0.4165,37.0,33.54
Phoenix,urban_arterial,clear,light,0,0.3853,32.0,33.07
Flagstaff,mountain_pass,windy,light,0,0.5375,58.0,52.31
Flagstaff,interstate,fog,light,0,0.4263,37.0,42.53
Phoenix,urban_arterial,windy,heavy,0,0.5123,51.0,51.17
Phoenix,urban_arterial,clear,stop_and_go,0,0.5025,43.0,50.2
Dallas,urban_arterial,clear,stop_and_go,1,0.6002,67.0,57.63
Tucson,urban_arterial,clear,light,0,0.4404,36.0,38.97
Dallas,urban_arterial,rain,moderate,1,0.5088,44.0,48.33
Flagstaff,interstate,clear,moderate,0,0.5646,47.0,51.54
Flagstaff,interstate,dust,heavy,0,0.5099,79.0,69.01
Tucson,interstate,rain,moderate,1,0.3254,25.0,25.99
Denver,interstate,snow,moderate,1,0.6402,94.0,76.15
Albuquerque,rural_highway,clear,light,0,0.4873,38.0,39.89
Phoenix,urban_arterial,windy,stop_and_go,0,0.4739,41.0,48.15
Kansas City,interstate,fog,stop_and_go,0,0.7,79.0,76.32
Tucson,local_road,clear,light,0,0.4495,41.0,42.73
Phoenix,interstate,clear,moderate,0,0.2581,23.0,22.63
Flagstaff,interstate,dust,moderate,0,0.6013,65.0,64.22
Albuquerque,interstate,windy,heavy,0,0.564,63.0,59.83
Flagstaff,interstate,snow,moderate,0,0.6006,69.0,67.39
Flagstaff,mountain_pass,clear,stop_and_go,0,0.5458,50.0,58.24
Phoenix,urban_arterial,clear,heavy,0,0.4905,55.0,52.89
Kansas City,urban_arterial,fog,moderate,0,0.5626,56.0,53.73
Bakersfield,rural_highway,windy,light,0,0.621,68.0,66.31
Denver,interstate,snow,stop_and_go,0,0.642,66.0,68.17
Bakersfield,interstate,heat,moderate,0,0.4595,52.0,52.82
Kansas City,rural_highway,rain,stop_and_go,0,0.5624,52.0,48.79
Phoenix,interstate,dust,stop_and_go,0,0.5486,75.0,69.94
Flagstaff,rural_highway,clear,heavy,0,0.4765,45.0,47.09
Kansas City,interstate,fog,stop_and_go,0,0.5798,61.0,61.59
Phoenix,interstate,clear,heavy,0,0.3481,24.0,29.33
Phoenix,interstate,clear,heavy,0,0.3652,48.0,43.29
Bakersfield,local_road,clear,light,0,0.3609,29.0,36.68
Denver,urban_arterial,clear,light,1,0.6936,63.0,57.26
Kansas City,local_road,heat,light,0,0.4659,49.0,52.02
Flagstaff,interstate,clear,light,0,0.3299,31.0,21.99
Dallas,interstate,clear,stop_and_go,0,0.6421,64.0,58.91
Albuquerque,urban_arterial,clear,heavy,0,0.4587,37.0,39.44
Phoenix,interstate,clear,light,0,0.4305,45.0,49.81
Tucson,urban_arterial,windy,stop_and_go,1,0.5423,47.0,44.4
Albuquerque,rural_highway,windy,moderate,1,0.5239,55.0,52.12
Dallas,local_road,clear,heavy,0,0.3249,26.0,21.15
Denver,interstate,snow,light,0,0.3514,32.0,34.83
Flagstaff,mountain_pass,snow,light,1,0.6979,89.0,77.18
Phoenix,interstate,heat,moderate,0,0.2826,34.0,35.37
Albuquerque,interstate,windy,light,0,0.4222,37.0,37.75
Albuquerque,urban_arterial,heat,moderate,0,0.6095,54.0,54.8
Bakersfield,local_road,clear,heavy,0,0.5272,60.0,61.21
Albuquerque,interstate,clear,moderate,0,0.2967,31.0,23.8
Albuquerque,rural_highway,dust,light,0,0.531,55.0,57.77
Denver,mountain_pass,clear,heavy,0,0.421,54.0,43.42
Phoenix,interstate,clear,light,0,0.4554,45.0,41.07
Phoenix,interstate,clear,heavy,0,0.3021,33.0,29.23
Albuquerque,urban_arterial,windy,light,0,0.3589,22.0,19.49
Tucson,local_road,clear,heavy,1,0.4104,48.0,46.17
Phoenix,interstate,clear,light,0,0.3647,40.0,34.34
Denver,interstate,windy,moderate,0,0.506,46.0,49.92
Albuquerque,rural_highway,dust,stop_and_go,0,0.6198,70.0,69.82
Denver,rural_highway,clear,moderate,0,0.3273,21.0,22.66
Tucson,interstate,windy,moderate,1,0.397,33.0,32.45
Flagstaff,mountain_pass,clear,light,0,0.4756,38.0,44.08
Flagstaff,interstate,rain,light,1,0.5098,55.0,58.82
Denver,mountain_pass,clear,moderate,0,0.3131,38.0,30.67
Albuquerque,rural_highway,windy,light,0,0.3095,27.0,18.36
Flagstaff,interstate,windy,light,0,0.2558,17.0,15.23
Bakersfield,rural_highway,clear,heavy,0,0.3288,33.0,28.31
Dallas,urban_arterial,rain,heavy,0,0.5007,49.0,51.76
Dallas,interstate,clear,stop_and_go,0,0.4813,35.0,43.42
Albuquerque,interstate,clear,heavy,0,0.4694,42.0,39.7
Tucson,urban_arterial,windy,stop_and_go,0,0.648,73.0,68.51
Bakersfield,local_road,clear,stop_and_go,1,0.4008,40.0,34.18
Tucson,interstate,clear,moderate,0,0.3719,28.0,32.19
Flagstaff,interstate,rain,light,1,0.5678,54.0,62.66
Tucson,urban_arterial,clear,moderate,0,0.4492,37.0,42.49
Dallas,local_road,rain,heavy,0,0.5937,65.0,69.98
Dallas,local_road,heat,heavy,0,0.5123,53.0,54.38
Tucson,local_road,windy,stop_and_go,0,0.5691,57.0,59.18
Dallas,interstate,clear,moderate,0,0.2525,20.0,19.21
Phoenix,interstate,clear,heavy,0,0.2955,36.0,27.88
Phoenix,interstate,clear,heavy,1,0.517,46.0,54.32
Denver,mountain_pass,snow,moderate,0,0.6893,92.0,89.96
Kansas City,urban_arterial,fog,heavy,0,0.6113,59.0,60.76
Kansas City,local_road,heat,moderate,0,0.5275,48.0,50.85
Kansas City,urban_arterial,heat,stop_and_go,0,0.5518,56.0,58.32
Albuquerque,urban_arterial,clear,moderate,0,0.4168,35.0,36.61
Flagstaff,mountain_pass,clear,moderate,0,0.5276,50.0,50.46
Albuquerque,rural_highway,dust,heavy,0,0.5472,52.0,60.4
Tucson,interstate,windy,stop_and_go,1,0.5765,54.0,48.31
Albuquerque,rural_highway,dust,light,0,0.5263,47.0,53.66
Denver,urban_arterial,windy,stop_and_go,1,0.6095,62.0,61.95
Denver,urban_arterial,windy,moderate,0,0.4095,28.0,26.68
Flagstaff,mountain_pass,windy,heavy,0,0.4903,54.0,50.56
Dallas,interstate,clear,moderate,0,0.4395,36.0,40.63
Phoenix,urban_arterial,clear,heavy,0,0.2654,25.0,20.99
Flagstaff,interstate,snow,stop_and_go,1,0.4769,75.0,60.32
Albuquerque,rural_highway,heat,light,0,0.4825,44.0,45.88
Phoenix,interstate,heat,stop_and_go,0,0.4618,51.0,46.97
Phoenix,urban_arterial,heat,moderate,0,0.3678,42.0,42.0
Denver,mountain_pass,clear,light,1,0.4587,54.0,52.36
Tucson,local_road,windy,moderate,0,0.5018,41.0,43.64
Phoenix,interstate,rain,heavy,0,0.3569,35.0,44.02
Kansas City,interstate,rain,light,0,0.5558,47.0,50.52
Kansas City,urban_arterial,heat,heavy,0,0.428,49.0,48.58
Phoenix,interstate,clear,heavy,1,0.4181,49.0,47.34
Kansas City,urban_arterial,heat,heavy,0,0.4474,45.0,40.41
Kansas City,urban_arterial,clear,stop_and_go,0,0.4207,32.0,33.56
Flagstaff,mountain_pass,clear,light,0,0.5643,51.0,53.33
Flagstaff,interstate,windy,light,0,0.5564,54.0,52.03
Bakersfield,rural_highway,windy,moderate,0,0.565,58.0,58.99
Phoenix,urban_arterial,clear,stop_and_go,0,0.6098,66.0,64.83
Phoenix,interstate,dust,moderate,0,0.3788,48.0,52.26
Denver,mountain_pass,clear,moderate,0,0.3746,40.0,34.87
Kansas City,interstate,fog,stop_and_go,0,0.4791,37.0,41.19
Dallas,local_road,clear,stop_and_go,0,0.4401,40.0,38.15
Denver,rural_highway,windy,moderate,0,0.4282,41.0,32.34
Tucson,interstate,clear,heavy,0,0.4445,43.0,44.37
Phoenix,interstate,clear,light,0,0.4616,39.0,44.28
Flagstaff,rural_highway,clear,moderate,0,0.4196,31.0,28.37
Dallas,local_road,rain,moderate,0,0.5773,63.0,69.28
Albuquerque,rural_highway,dust,moderate,0,0.3515,35.0,36.26
Phoenix,interstate,clear,moderate,0,0.6184,62.0,61.28
Dallas,interstate,heat,stop_and_go,1,0.3606,41.0,37.28
Kansas City,rural_highway,clear,stop_and_go,0,0.5888,50.0,52.21
Kansas City,urban_arterial,snow,light,0,0.682,60.0,67.57
Dallas,interstate,clear,stop_and_go,0,0.5162,45.0,51.19
Dallas,interstate,clear,light,1,0.2564,18.0,13.41
Kansas City,interstate,clear,heavy,0,0.3132,19.0,27.18
Phoenix,interstate,clear,stop_and_go,0,0.4286,35.0,43.83
Flagstaff,mountain_pass,rain,heavy,0,0.4097,38.0,39.03
Flagstaff,mountain_pass,clear,light,0,0.3972,45.0,45.48
Flagstaff,interstate,clear,moderate,0,0.4066,40.0,37.47
Dallas,local_road,windy,stop_and_go,0,0.6124,66.0,57.13
Phoenix,urban_arterial,rain,heavy,0,0.6008,63.0,68.37
Flagstaff,interstate,snow,heavy,1,0.4779,44.0,50.44
Tucson,local_road,clear,heavy,0,0.4131,39.0,34.88
Phoenix,interstate,clear,stop_and_go,0,0.3846,47.0,39.59
Tucson,local_road,windy,heavy,0,0.3837,28.0,26.99
Tucson,urban_arterial,rain,light,0,0.3597,34.0,31.53
Flagstaff,mountain_pass,rain,light,0,0.58,67.0,65.1
Flagstaff,mountain_pass,clear,heavy,1,0.3904,33.0,30.78
Flagstaff,interstate,clear,heavy,0,0.5639,66.0,53.86
Phoenix,urban_arterial,clear,light,0,0.3653,20.0,26.93
Albuquerque,interstate,clear,heavy,1,0.5252,64.0,63.46
Phoenix,interstate,dust,heavy,1,0.4539,63.0,63.14
Phoenix,urban_arterial,clear,moderate,0,0.2672,23.0,21.67
Kansas City,interstate,rain,stop_and_go,0,0.6511,66.0,63.08
Phoenix,local_road,clear,moderate,0,0.611,68.0,67.44
Tucson,urban_arterial,clear,moderate,1,0.5125,47.0,48.7
Phoenix,interstate,windy,stop_and_go,0,0.6101,91.0,74.99
Kansas City,urban_arterial,clear,light,0,0.4046,22.0,21.44
Tucson,urban_arterial,dust,stop_and_go,1,0.432,39.0,45.05
Kansas City,interstate,heat,heavy,0,0.4994,71.0,64.48
Phoenix,urban_arterial,windy,moderate,0,0.4055,27.0,27.54
Flagstaff,mountain_pass,clear,heavy,0,0.5127,59.0,55.91
Albuquerque,rural_highway,clear,heavy,0,0.4639,39.0,32.3
Dallas,urban_arterial,clear,heavy,0,0.4514,39.0,35.85
Flagstaff,mountain_pass,clear,stop_and_go,0,0.5029,45.0,43.58
Tucson,interstate,clear,moderate,1,0.5106,45.0,46.76
Phoenix,urban_arterial,clear,heavy,0,0.4603,36.0,43.64
Albuquerque,urban_arterial,clear,light,0,0.3409,23.0,23.27
Phoenix,urban_arterial,clear,heavy,1,0.427,50.0,49.72
Albuquerque,urban_arterial,clear,stop_and_go,1,0.5964,52.0,56.77
Phoenix,interstate,rain,light,0,0.5572,44.0,50.61
Flagstaff,mountain_pass,clear,moderate,0,0.4491,35.0,39.36
Albuquerque,urban_arterial,windy,moderate,0,0.3805,40.0,37.9
Tucson,urban_arterial,clear,moderate,0,0.4521,36.0,42.28
Bakersfield,rural_highway,fog,moderate,0,0.5414,57.0,53.73
Flagstaff,interstate,windy,stop_and_go,1,0.6033,61.0,57.32
Flagstaff,mountain_pass,clear,heavy,0,0.5148,56.0,55.52
Denver,rural_highway,clear,moderate,0,0.3091,24.0,16.23
Tucson,local_road,clear,light,0,0.4747,36.0,45.19
Albuquerque,interstate,windy,moderate,1,0.6809,68.0,64.3
Dallas,urban_arterial,rain,stop_and_go,0,0.6727,88.0,74.95
Kansas City,rural_highway,fog,stop_and_go,0,0.7781,83.0,83.72
Tucson,local_road,heat,heavy,0,0.4458,53.0,56.05
Phoenix,urban_arterial,clear,stop_and_go,0,0.4135,41.0,39.11
Flagstaff,interstate,clear,moderate,0,0.4515,45.0,43.55
Flagstaff,mountain_pass,clear,heavy,0,0.5791,77.0,65.95
Phoenix,urban_arterial,clear,heavy,0,0.474,51.0,52.24
Phoenix,urban_arterial,heat,heavy,0,0.3294,40.0,37.86
Albuquerque,interstate,clear,heavy,0,0.4486,55.0,50.8
Denver,interstate,heat,moderate,1,0.5589,54.0,52.54
Denver,interstate,clear,light,0,0.3731,34.0,32.19
Kansas City,interstate,windy,light,0,0.4196,33.0,36.4
Denver,urban_arterial,snow,stop_and_go,0,0.6093,65.0,60.79
Kansas City,rural_highway,rain,heavy,1,0.628,72.0,65.87
Tucson,urban_arterial,dust,light,0,0.4973,66.0,62.24
Phoenix,local_road,clear,heavy,0,0.3742,40.0,33.71
Phoenix,interstate,clear,heavy,0,0.3701,36.0,42.02
Kansas City,rural_highway,windy,heavy,0,0.5262,46.0,48.83
Bakersfield,rural_highway,clear,stop_and_go,0,0.5432,43.0,48.0
Denver,interstate,clear,moderate,0,0.2361,28.0,17.68
Denver,mountain_pass,windy,light,0,0.5225,60.0,54.8
Albuquerque,rural_highway,clear,light,0,0.2985,19.0,17.33
Phoenix,urban_arterial,clear,moderate,0,0.3074,35.0,33.6
Dallas,interstate,rain,moderate,1,0.4263,60.0,55.08
Bakersfield,interstate,heat,stop_and_go,1,0.4619,48.0,46.29
Phoenix,urban_arterial,rain,stop_and_go,0,0.6555,91.0,72.97
Phoenix,interstate,clear,light,1,0.4766,56.0,53.45
Tucson,interstate,clear,moderate,1,0.4824,43.0,49.89
Bakersfield,interstate,clear,heavy,0,0.268,24.0,24.1
Denver,mountain_pass,rain,heavy,0,0.491,55.0,54.77
Phoenix,urban_arterial,clear,moderate,1,0.503,60.0,60.55
Kansas City,local_road,heat,moderate,0,0.54,54.0,53.2
Albuquerque,urban_arterial,clear,heavy,0,0.4737,41.0,37.9
Phoenix,interstate,clear,light,0,0.3866,39.0,34.48
Kansas City,interstate,snow,moderate,0,0.4603,57.0,53.12
Dallas,urban_arterial,rain,moderate,1,0.5684,72.0,65.26
Flagstaff,interstate,snow,light,0,0.6075,54.0,56.98
Kansas City,urban_arterial,clear,stop_and_go,0,0.5791,53.0,50.34
Bakersfield,rural_highway,fog,moderate,0,0.3745,37.0,33.12
Phoenix,interstate,windy,stop_and_go,0,0.5446,53.0,57.14
Flagstaff,interstate,windy,moderate,0,0.4039,37.0,31.24
Albuquerque,urban_arterial,clear,light,0,0.2828,21.0,18.91
Phoenix,local_road,clear,heavy,0,0.2961,26.0,22.25
Phoenix,urban_arterial,dust,heavy,1,0.4984,79.0,67.24
Denver,interstate,clear,moderate,0,0.3477,23.0,33.47
Tucson,urban_arterial,clear,stop_and_go,0,0.5454,53.0,54.47
Flagstaff,interstate,dust,heavy,0,0.4286,45.0,50.85
Denver,urban_arterial,clear,stop_and_go,0,0.5432,39.0,45.55
Dallas,interstate,rain,heavy,0,0.4125,53.0,54.8
Albuquerque,interstate,clear,moderate,1,0.2748,28.0,23.12
Phoenix,urban_arterial,clear,moderate,1,0.6121,46.0,54.77
Tucson,interstate,clear,light,0,0.4992,34.0,42.09
Tucson,local_road,clear,heavy,0,0.6194,66.0,61.95
Albuquerque,urban_arterial,clear,moderate,0,0.5053,46.0,47.2
Flagstaff,interstate,clear,moderate,0,0.373,21.0,30.24
Denver,rural_highway,fog,heavy,0,0.4992,42.0,45.41
Dallas,interstate,windy,heavy,0,0.5099,41.0,43.85
Flagstaff,mountain_pass,snow,light,0,0.6244,75.0,73.57
Flagstaff,mountain_pass,rain,moderate,1,0.6174,74.0,68.72
Flagstaff,interstate,clear,stop_and_go,0,0.5066,50.0,57.61
Flagstaff,interstate,windy,heavy,0,0.6861,60.0,56.79
Tucson,urban_arterial,clear,heavy,1,0.3787,35.0,33.19
Denver,urban_arterial,snow,light,0,0.5386,54.0,47.92
Phoenix,interstate,rain,heavy,0,0.4371,52.0,44.41
Denver,rural_highway,fog,moderate,0,0.5977,69.0,65.7
Denver,urban_arterial,clear,light,0,0.2739,26.0,24.12
Tucson,urban_arterial,rain,heavy,0,0.4998,48.0,47.23
Dallas,local_road,clear,stop_and_go,1,0.5572,57.0,53.05
Phoenix,interstate,clear,moderate,0,0.3342,28.0,26.01
Kansas City,interstate,rain,moderate,0,0.5765,63.0,52.26
Albuquerque,rural_highway,clear,moderate,1,0.4945,60.0,56.59
Flagstaff,mountain_pass,clear,light,0,0.2644,24.0,21.55
Albuquerque,urban_arterial,windy,moderate,1,0.7016,63.0,64.53
Phoenix,interstate,clear,heavy,0,0.2498,24.0,20.98
Dallas,urban_arterial,clear,heavy,0,0.3914,32.0,30.34
Tucson,interstate,clear,light,0,0.2612,20.0,18.29
Kansas City,interstate,clear,light,0,0.5524,48.0,51.4
Flagstaff,interstate,clear,light,0,0.2419,16.0,16.71
Albuquerque,rural_highway,clear,moderate,0,0.3961,43.0,37.89
Phoenix,interstate,clear,moderate,0,0.4933,57.0,56.1
Bakersfield,local_road,fog,stop_and_go,0,0.6082,67.0,64.63
Albuquerque,interstate,clear,light,0,0.261,12.0,10.81
Albuquerque,urban_arterial,clear,stop_and_go,0,0.4831,45.0,47.57
Dallas,local_road,heat,moderate,0,0.558,64.0,65.84
Albuquerque,rural_highway,heat,heavy,0,0.4833,46.0,49.3
Denver,rural_highway,clear,light,0,0.544,76.0,52.38
Dallas,local_road,clear,moderate,0,0.4507,41.0,46.84
Flagstaff,mountain_pass,snow,heavy,0,0.5448,66.0,66.71
Flagstaff,rural_highway,snow,light,0,0.6661,60.0,64.65
Flagstaff,mountain_pass,clear,light,0,0.4681,45.0,46.01
Flagstaff,rural_highway,fog,stop_and_go,0,0.6346,59.0,62.75
Albuquerque,interstate,clear,heavy,0,0.4984,46.0,45.35
Denver,urban_arterial,heat,stop_and_go,1,0.4993,54.0,49.87
Dallas,interstate,clear,moderate,0,0.4143,40.0,43.54
Phoenix,urban_arterial,windy,moderate,1,0.4654,49.0,46.44
Flagstaff,mountain_pass,fog,stop_and_go,0,0.6822,88.0,77.42
Dallas,local_road,clear,moderate,0,0.4944,47.0,52.79
Denver,rural_highway,rain,heavy,0,0.4021,43.0,42.9
Phoenix,urban_arterial,clear,moderate,0,0.4748,51.0,47.89
Phoenix,local_road,windy,light,1,0.7216,88.0,85.44
Phoenix,urban_arterial,clear,light,0,0.2284,16.0,12.29
Flagstaff,interstate,dust,moderate,0,0.4169,41.0,44.37
Phoenix,urban_arterial,clear,heavy,0,0.5476,57.0,57.47
Tucson,urban_arterial,windy,stop_and_go,0,0.6404,79.0,68.85
Kansas City,rural_highway,clear,stop_and_go,0,0.6874,82.0,77.12
Albuquerque,interstate,clear,moderate,0,0.5448,52.0,57.13
Kansas City,local_road,fog,light,0,0.7032,81.0,71.26
Phoenix,interstate,rain,heavy,0,0.4919,61.0,61.96
Flagstaff,interstate,clear,light,1,0.496,43.0,47.75
Flagstaff,interstate,dust,light,1,0.5704,67.0,64.92
Tucson,local_road,heat,stop_and_go,0,0.5533,60.0,63.01
Denver,mountain_pass,clear,moderate,1,0.4018,36.0,31.98
Denver,urban_arterial,snow,moderate,0,0.418,53.0,45.34
Albuquerque,rural_highway,clear,heavy,0,0.463,39.0,43.0
Tucson,local_road,clear,moderate,0,0.5928,62.0,64.02
Kansas City,rural_highway,snow,moderate,1,0.462,50.0,45.18
Flagstaff,interstate,windy,heavy,0,0.5242,46.0,48.9
Dallas,urban_arterial,heat,heavy,0,0.5076,58.0,58.96
Tucson,local_road,dust,heavy,1,0.4899,56.0,49.52
Flagstaff,interstate,dust,moderate,0,0.5976,77.0,73.76
Phoenix,urban_arterial,clear,stop_and_go,1,0.3771,41.0,32.8
Denver,rural_highway,clear,stop_and_go,1,0.6363,64.0,66.4
Flagstaff,interstate,snow,moderate,0,0.4846,60.0,55.69
Tucson,urban_arterial,windy,light,0,0.3979,29.0,33.98
Dallas,interstate,clear,moderate,1,0.6069,52.0,57.85
Dallas,local_road,fog,light,0,0.6089,52.0,57.08
Dallas,interstate,heat,heavy,0,0.6387,79.0,73.2
Flagstaff,interstate,windy,light,0,0.6317,57.0,59.32
Phoenix,urban_arterial,windy,moderate,0,0.497,52.0,47.63
Denver,interstate,snow,moderate,0,0.6033,63.0,56.96
Flagstaff,mountain_pass,clear,light,1,0.587,66.0,67.42
Dallas,interstate,rain,heavy,0,0.2327,31.0,30.85
Flagstaff,mountain_pass,snow,light,0,0.6828,85.0,82.86
Kansas City,rural_highway,clear,heavy,1,0.6031,65.0,62.0
Kansas City,rural_highway,clear,moderate,0,0.4739,46.0,51.29
