row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_0064,2026-04-11T17:40:00.000Z,America/Phoenix,10,Sat,true,drv_0213,veh_0170,trip_2026_011,phoenix_urban_interstate,33.5694,-112.0157,Phoenix,AZ,interstate,dry,70,clear,69.2,0,9,12,stop_and_go,driving,55,0,254,237,328,383,1041,4,0,0,833,255,false,true,5223.7,265330,27,67,0,75,23,false,false,37,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0065,2026-03-18T13:40:00.000Z,America/Chicago,8,Wed,false,drv_0075,veh_0090,trip_2026_011,dallas_freight_ring,32.6767,-96.7547,Dallas,TX,urban_arterial,dry,45,clear,87.9,0,8.5,2.6,heavy,driving,41,0,89,85,412,575,2844,2,2,1,211,86,false,true,16033.9,372152,29,44,0,77,10,false,true,41,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_0066,2026-03-23T15:45:00.000Z,America/Phoenix,8,Mon,false,drv_0293,veh_0077,trip_2026_011,flagstaff_mountain_corridor,35.0614,-111.5002,Flagstaff,AZ,mountain_pass,snow_packed,50,snow,33,0.09,2.2,7.6,moderate,driving,27,0,401,393,71,386,1947,1,0,0,27,117,false,true,10413.9,222817,25,59,1,65,29,false,true,87,critical,false,dispatcher_call_now,vehicle_condition,wet_or_low_visibility
snap_0067,2026-04-07T18:10:00.000Z,America/Phoenix,11,Tue,false,drv_0087,veh_0031,trip_2026_012,phoenix_urban_interstate,33.3872,-111.9011,Phoenix,AZ,interstate,dry,75,windy,82.4,0,6.1,22.2,light,driving,81,6,379,354,188,358,1724,5,2,0,59,114,false,true,12474.8,315452,14,60,0,67,21,false,true,62,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_0068,2026-03-10T13:30:00.000Z,America/Chicago,8,Tue,false,drv_0170,veh_0074,trip_2026_012,dallas_freight_ring,32.8013,-96.5938,Dallas,TX,interstate,dry,75,heat,101.6,0,8.6,16.8,stop_and_go,driving,60,0,310,281,345,308,2441,4,0,2,303,159,false,true,5156.7,237690,63,5,1,84,25,false,false,56,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0069,2026-02-03T23:45:00.000Z,America/Chicago,17,Tue,false,drv_0085,veh_0064,trip_2026_012,dallas_freight_ring,32.8105,-96.7116,Dallas,TX,interstate,dry,65,clear,58.5,0,9.2,12.6,light,driving,66,1,304,299,293,310,1628,3,3,0,900,129,false,true,9543.4,378109,41,39,0,73,15,false,false,32,low,true,vehicle_check,vehicle_condition,fatigue_low_hos
snap_0070,2026-03-07T05:15:00.000Z,America/Chicago,23,Fri,false,drv_0292,veh_0091,trip_2026_012,kansas_city_storm_lane,39.1303,-94.505,Kansas City,MO,interstate,dry,75,windy,88,0,7.5,31.2,moderate,on_duty_not_driving,11,0,109,6,598,509,759,3,2,1,147,12,true,true,14961.4,430033,36,22,0,67,34,false,false,37,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_0071,2026-03-28T06:45:00.000Z,America/Chicago,1,Sat,true,drv_0223,veh_0034,trip_2026_012,dallas_freight_ring,32.8819,-96.9875,Dallas,TX,urban_arterial,wet,50,rain,67.1,0.18,6.4,15.2,heavy,driving,40,0,437,432,93,152,839,1,0,1,90,14,true,true,9518.1,431509,36,73,0,84,14,false,false,71,high,true,prompt_break,fatigue_low_hos,urban_congestion
snap_0072,2026-01-26T16:10:00.000Z,America/Phoenix,9,Mon,false,drv_0002,veh_0040,trip_2026_012,tucson_surface_streets,32.28,-110.8592,Tucson,AZ,local_road,dry,25,heat,93.9,0,7.1,17.4,stop_and_go,driving,6,0,372,362,211,208,2725,5,1,0,427,177,false,true,6407.1,301437,43,20,1,70,15,false,false,63,high,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0073,2026-01-20T22:00:00.000Z,America/Denver,15,Tue,false,drv_0224,veh_0037,trip_2026_013,albuquerque_desert_highway,35.0054,-106.661,Albuquerque,NM,interstate,dry,65,clear,60.8,0,8.5,9.1,moderate,driving,55,0,199,196,356,461,2431,2,0,0,616,112,false,true,5173.9,293932,33,28,0,74,26,false,false,26,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_0074,2026-03-30T06:45:00.000Z,America/Chicago,1,Mon,false,drv_0003,veh_0151,trip_2026_013,kansas_city_storm_lane,39.1018,-94.634,Kansas City,MO,urban_arterial,snow_packed,55,snow,26.8,0.2,3.7,16.6,heavy,driving,54,0,145,144,332,620,1688,1,1,0,978,157,false,true,9085.8,196813,35,57,2,82,11,false,false,60,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0075,2026-01-24T09:40:00.000Z,America/Phoenix,2,Sat,true,drv_0003,veh_0069,trip_2026_013,flagstaff_mountain_corridor,35.1986,-111.6233,Flagstaff,AZ,interstate,dry,75,clear,60,0,9.6,9.5,stop_and_go,driving,69,0,237,202,408,497,1581,5,2,0,978,157,false,true,11274.7,335022,29,53,0,81,24,false,false,44,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0076,2026-03-16T12:45:00.000Z,America/Chicago,7,Mon,false,drv_0058,veh_0003,trip_2026_013,dallas_freight_ring,32.9061,-97.0415,Dallas,TX,interstate,dry,65,windy,50.3,0,7.9,32.6,moderate,driving,57,0,418,401,80,279,1831,2,3,0,526,228,false,true,12514.9,276471,41,91,1,87,11,false,false,47,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0077,2026-01-10T00:30:00.000Z,America/Los_Angeles,16,Fri,false,drv_0305,veh_0036,trip_2026_013,bakersfield_ag_corridor,35.3467,-118.9382,Bakersfield,CA,local_road,dry,30,heat,95.4,0,8.8,4.3,light,driving,27,0,448,437,114,163,3546,3,2,0,834,129,false,true,10541.7,235789,13,31,1,79,10,false,false,53,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0078,2026-04-03T02:00:00.000Z,America/Chicago,21,Thu,false,drv_0255,veh_0088,trip_2026_013,kansas_city_storm_lane,39.1508,-94.5885,Kansas City,MO,local_road,dry,35,clear,73,0,9.8,7.5,moderate,driving,25,0,312,273,363,448,1291,1,0,1,571,197,false,true,5826.1,194599,11,27,0,93,6,false,false,26,low,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0079,2026-01-10T04:10:00.000Z,America/Denver,21,Fri,false,drv_0054,veh_0070,trip_2026_014,albuquerque_desert_highway,35.0497,-106.4957,Albuquerque,NM,interstate,wet,70,rain,56.4,0.21,2.5,12.3,stop_and_go,driving,45,0,220,198,385,414,2849,2,3,0,1174,193,false,true,13885.5,506545,63,8,0,78,28,false,false,55,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0080,2026-03-25T12:20:00.000Z,America/Phoenix,5,Wed,false,drv_0201,veh_0089,trip_2026_014,flagstaff_mountain_corridor,35.2001,-111.5112,Flagstaff,AZ,interstate,damp,70,fog,55.3,0,2.4,7.6,light,driving,73,3,162,146,336,440,2218,3,2,0,209,140,false,true,6666,208429,37,25,0,72,16,false,false,46,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0081,2026-04-05T17:20:00.000Z,America/Denver,11,Sun,true,drv_0145,veh_0105,trip_2026_014,denver_winter_corridor,39.795,-105.0133,Denver,CO,interstate,dry,75,clear,88.5,0,9.2,16,heavy,driving,73,0,318,280,210,470,905,3,0,0,668,18,true,true,6622.7,557728,31,85,1,75,10,false,false,39,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_0082,2026-01-28T12:10:00.000Z,America/Denver,5,Wed,false,drv_0017,veh_0078,trip_2026_014,denver_winter_corridor,39.6087,-105.1329,Denver,CO,urban_arterial,snow_packed,35,snow,21.3,0.2,2.9,9.5,stop_and_go,driving,20,0,55,47,568,570,1108,4,0,0,563,78,false,true,6033.2,148978,71,78,1,75,20,false,false,65,high,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_0083,2026-02-28T18:40:00.000Z,America/Chicago,12,Sat,true,drv_0295,veh_0131,trip_2026_014,dallas_freight_ring,32.7067,-96.7221,Dallas,TX,interstate,dry,75,windy,44.3,0,6.5,29.4,heavy,on_duty_not_driving,2,0,6,44,456,733,1455,3,3,0,1249,205,false,true,5597.3,148971,28,58,0,83,25,false,false,28,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0084,2026-03-27T00:00:00.000Z,America/Phoenix,17,Thu,false,drv_0305,veh_0091,trip_2026_014,phoenix_urban_interstate,33.445,-112.0108,Phoenix,AZ,urban_arterial,dry,45,windy,71.2,0,7,25.7,heavy,driving,37,0,276,248,255,418,1244,3,1,0,834,129,false,true,14914,427221,28,24,0,70,16,false,true,47,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0085,2026-01-01T08:50:00.000Z,America/Denver,1,Thu,false,drv_0282,veh_0104,trip_2026_015,denver_winter_corridor,39.7941,-105.0434,Denver,CO,urban_arterial,snow_packed,45,snow,22.8,0.18,4.1,13.8,moderate,driving,49,4,377,344,311,207,1744,1,4,0,175,126,false,true,10323.8,334876,39,79,1,77,21,false,false,75,high,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0086,2026-03-11T16:30:00.000Z,America/Denver,10,Wed,false,drv_0018,veh_0073,trip_2026_015,denver_winter_corridor,39.6314,-105.1671,Denver,CO,urban_arterial,damp,35,fog,43.1,0.01,2.1,7.1,stop_and_go,driving,32,0,454,432,212,171,3256,3,2,0,349,183,false,true,8445.8,442067,50,60,0,82,5,true,false,76,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_0087,2026-03-15T14:40:00.000Z,America/Denver,8,Sun,true,drv_0011,veh_0055,trip_2026_015,denver_winter_corridor,39.5633,-104.9473,Denver,CO,interstate,damp,60,fog,50.3,0,1.2,7.5,stop_and_go,driving,59,0,430,421,229,245,754,2,2,0,248,206,false,true,8067.5,265603,43,87,1,79,19,false,false,76,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_0088,2026-01-11T15:10:00.000Z,America/Phoenix,8,Sun,true,drv_0037,veh_0146,trip_2026_015,tucson_surface_streets,32.2406,-111.0033,Tucson,AZ,urban_arterial,dusty,55,dust,58.5,0,3.1,24.7,light,driving,55,0,404,373,193,220,2140,3,2,1,878,107,false,true,9511.5,637052,32,10,0,81,24,false,false,61,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_0089,2026-04-07T11:45:00.000Z,America/Chicago,6,Tue,false,drv_0149,veh_0089,trip_2026_015,dallas_freight_ring,32.918,-96.9654,Dallas,TX,interstate,dry,65,heat,101.5,0,8.5,16.1,stop_and_go,driving,49,0,400,396,123,199,1253,4,3,0,689,120,false,true,6764.2,204063,62,73,1,67,25,false,false,69,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_0090,2026-01-28T00:00:00.000Z,America/Phoenix,17,Tue,false,drv_0153,veh_0059,trip_2026_015,flagstaff_mountain_corridor,35.1059,-111.6426,Flagstaff,AZ,mountain_pass,dusty,55,dust,69.4,0,4.2,24.2,moderate,driving,55,0,46,15,575,584,3203,1,0,2,103,142,false,true,7146.1,378462,17,44,0,71,24,false,false,51,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0091,2026-04-16T07:40:00.000Z,America/Phoenix,0,Thu,false,drv_0165,veh_0145,trip_2026_016,tucson_surface_streets,32.1251,-111.017,Tucson,AZ,local_road,wet,35,rain,56.2,0.16,6.1,17.2,light,driving,30,0,68,59,598,702,3573,0,2,0,243,98,false,true,9727.1,230965,19,15,0,84,11,false,false,35,medium,false,slow_for_conditions,wet_or_low_visibility,nighttime
snap_0092,2026-02-04T10:10:00.000Z,America/Phoenix,3,Wed,false,drv_0128,veh_0013,trip_2026_016,phoenix_urban_interstate,33.5036,-111.9628,Phoenix,AZ,interstate,dusty,75,dust,63.1,0,2.2,18,stop_and_go,driving,63,0,293,277,241,346,3449,4,2,0,489,122,false,true,9410.1,568077,61,82,0,71,27,false,true,74,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0093,2026-04-15T17:50:00.000Z,America/Denver,11,Wed,false,drv_0062,veh_0176,trip_2026_016,albuquerque_desert_highway,35.0718,-106.539,Albuquerque,NM,rural_highway,dry,50,clear,50.3,0,9.3,9.4,moderate,on_duty_not_driving,3,0,28,36,437,782,2057,1,1,0,69,25,true,true,12376.4,483199,40,56,1,72,9,false,false,23,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_0094,2026-04-02T14:20:00.000Z,America/Phoenix,7,Thu,false,drv_0052,veh_0035,trip_2026_016,flagstaff_mountain_corridor,35.1339,-111.5575,Flagstaff,AZ,rural_highway,dry,70,windy,67.3,0,8,20.2,light,driving,64,0,106,87,467,561,1276,2,1,1,297,89,false,true,6478.3,308670,32,44,0,90,27,false,false,30,low,true,vehicle_check,vehicle_condition,history_pattern
snap_0095,2026-02-18T10:20:00.000Z,America/Phoenix,3,Wed,false,drv_0282,veh_0084,trip_2026_016,flagstaff_mountain_corridor,35.1841,-111.8058,Flagstaff,AZ,rural_highway,dry,60,clear,66,0,9.4,8.9,stop_and_go,driving,41,0,379,356,206,213,3403,3,3,0,175,126,false,true,14635.6,509609,57,56,0,66,8,false,false,57,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_0096,2026-02-16T21:40:00.000Z,America/Chicago,15,Mon,false,drv_0111,veh_0035,trip_2026_016,kansas_city_storm_lane,39.0402,-94.7404,Kansas City,MO,urban_arterial,snow_packed,35,snow,30.5,0.18,3.2,8.6,light,driving,38,3,253,250,224,511,2857,2,1,2,372,285,false,true,6438.3,307665,25,92,1,86,27,false,false,60,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0097,2026-04-02T06:20:00.000Z,America/Phoenix,23,Wed,false,drv_0069,veh_0084,trip_2026_017,tucson_surface_streets,32.1605,-111.0435,Tucson,AZ,interstate,dusty,70,dust,88.3,0,2.5,25.8,stop_and_go,driving,59,0,225,205,387,384,3114,3,2,0,884,121,false,true,14408.8,513092,57,50,0,66,16,true,false,65,high,true,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0098,2026-01-14T21:00:00.000Z,America/Los_Angeles,13,Wed,false,drv_0173,veh_0145,trip_2026_017,bakersfield_ag_corridor,35.3365,-118.805,Bakersfield,CA,rural_highway,damp,55,fog,35.2,0.03,0.6,6.2,moderate,driving,65,10,409,399,119,255,1884,6,5,1,111,95,false,true,9809.4,229702,6,83,0,83,8,false,false,84,critical,false,dispatcher_call_now,wet_or_low_visibility,fatigue_low_hos
snap_0099,2026-01-24T11:20:00.000Z,America/Phoenix,4,Sat,true,drv_0179,veh_0142,trip_2026_017,phoenix_urban_interstate,33.3847,-112.1336,Phoenix,AZ,interstate,dry,60,clear,70.5,0,9.9,11.5,heavy,driving,59,0,93,64,498,517,1844,2,3,0,509,65,false,true,11187.8,310693,36,93,0,84,1,false,false,30,low,false,reduce_speed_in_traffic,urban_congestion,nighttime
snap_0100,2026-01-30T02:00:00.000Z,America/Phoenix,19,Thu,false,drv_0264,veh_0053,trip_2026_017,phoenix_urban_interstate,33.5447,-112.1413,Phoenix,AZ,local_road,dry,30,windy,82,0,6.6,20.7,moderate,driving,21,0,300,270,208,404,3453,1,3,1,142,17,true,true,12183.5,464034,24,71,0,71,22,true,false,50,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_0101,2026-02-02T10:10:00.000Z,America/Phoenix,3,Mon,false,drv_0027,veh_0027,trip_2026_017,tucson_surface_streets,32.1364,-111.0318,Tucson,AZ,local_road,dry,35,clear,52.5,0,9,7.2,heavy,driving,24,0,485,473,87,121,1942,2,1,0,25,13,true,true,5959.6,280146,38,72,0,75,16,false,false,66,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_0102,2026-04-17T12:20:00.000Z,America/Phoenix,5,Fri,false,drv_0008,veh_0001,trip_2026_017,flagstaff_mountain_corridor,35.1645,-111.745,Flagstaff,AZ,interstate,damp,65,fog,39.9,0,1.2,6.6,heavy,driving,52,0,308,268,327,427,721,2,1,1,429,50,false,true,10543.3,489468,34,42,0,83,24,false,true,62,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0103,2026-01-26T10:50:00.000Z,America/Phoenix,3,Mon,false,drv_0219,veh_0068,trip_2026_018,flagstaff_mountain_corridor,35.0803,-111.5833,Flagstaff,AZ,interstate,dry,60,clear,84.2,0,8.4,13.7,light,driving,66,6,152,123,494,563,664,2,4,2,96,22,true,true,12420.5,236731,23,33,0,77,13,false,false,45,medium,true,dispatcher_review,history_pattern,speeding
snap_0104,2026-01-20T02:45:00.000Z,America/Phoenix,19,Mon,false,drv_0246,veh_0007,trip_2026_018,phoenix_urban_interstate,33.5628,-112.1084,Phoenix,AZ,urban_arterial,dry,50,heat,104.3,0,9.1,8.3,moderate,driving,48,0,49,40,580,634,2818,1,0,1,1324,115,false,true,10331.8,463466,26,80,1,78,3,false,false,31,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0105,2026-04-04T21:00:00.000Z,America/Phoenix,14,Sat,true,drv_0267,veh_0018,trip_2026_018,tucson_surface_streets,32.1965,-111.0294,Tucson,AZ,urban_arterial,dry,40,clear,58.3,0,8.5,7.1,moderate,driving,45,5,470,441,120,122,2354,3,1,0,236,290,false,true,8107.7,314503,21,72,1,75,18,false,true,72,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0106,2026-03-17T12:40:00.000Z,America/Chicago,7,Tue,false,drv_0210,veh_0085,trip_2026_018,dallas_freight_ring,32.6988,-97.0855,Dallas,TX,urban_arterial,damp,55,fog,49.8,0.02,2,8.3,stop_and_go,driving,49,0,238,215,269,402,2684,5,0,0,98,25,true,true,9949.2,340394,67,44,0,82,3,false,false,51,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_0107,2026-03-04T02:10:00.000Z,America/Los_Angeles,18,Tue,false,drv_0238,veh_0051,trip_2026_018,bakersfield_ag_corridor,35.2063,-119.0248,Bakersfield,CA,interstate,dry,65,clear,54.3,0,9.4,13.7,moderate,on_duty_not_driving,7,0,95,25,530,678,1958,0,0,1,1104,116,false,true,8028.8,247358,16,35,0,89,6,false,false,13,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0108,2026-02-06T01:45:00.000Z,America/Los_Angeles,17,Thu,false,drv_0099,veh_0013,trip_2026_018,bakersfield_ag_corridor,35.3744,-119.1051,Bakersfield,CA,rural_highway,dry,55,heat,105.6,0,7.7,8.7,moderate,on_duty_not_driving,4,0,117,25,476,649,2771,3,0,2,1045,206,false,true,9534.1,568387,16,64,1,72,19,false,false,33,low,false,vehicle_check,vehicle_condition,history_pattern
snap_0109,2026-04-18T09:50:00.000Z,America/Phoenix,2,Sat,true,drv_0104,veh_0038,trip_2026_019,flagstaff_mountain_corridor,35.2235,-111.6371,Flagstaff,AZ,mountain_pass,dry,40,clear,83.8,0,8.3,5,heavy,driving,23,0,390,359,254,360,2796,2,0,0,74,27,true,true,11148.5,397710,13,96,0,67,20,false,false,61,high,true,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_0110,2026-04-11T08:50:00.000Z,America/Chicago,3,Sat,true,drv_0205,veh_0119,trip_2026_019,dallas_freight_ring,32.6822,-96.9176,Dallas,TX,urban_arterial,dry,50,clear,57.2,0,8.7,9,heavy,driving,35,0,317,301,277,273,3567,0,1,0,766,67,false,true,6888.4,180116,41,34,0,80,7,false,false,39,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_0111,2026-03-23T03:40:00.000Z,America/Phoenix,20,Sun,true,drv_0135,veh_0018,trip_2026_019,flagstaff_mountain_corridor,35.1737,-111.4893,Flagstaff,AZ,interstate,damp,75,fog,36.6,0.01,1,3.1,heavy,driving,63,0,58,51,565,523,2137,2,1,0,1062,212,false,true,8037.3,314404,25,23,0,82,5,false,false,43,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_0112,2026-03-16T05:20:00.000Z,America/Denver,23,Sun,true,drv_0284,veh_0040,trip_2026_019,denver_winter_corridor,39.7899,-105.1525,Denver,CO,rural_highway,dry,60,clear,51.9,0,9,15.1,stop_and_go,on_duty_not_driving,4,0,32,11,628,737,3009,3,1,0,26,145,false,true,6503,299040,52,93,0,75,11,false,false,32,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0113,2026-02-26T07:50:00.000Z,America/Phoenix,0,Thu,false,drv_0207,veh_0122,trip_2026_019,flagstaff_mountain_corridor,35.0785,-111.8071,Flagstaff,AZ,interstate,damp,60,fog,35.3,0.03,1.8,3.8,moderate,driving,51,0,477,466,171,322,1196,0,3,1,1305,242,false,true,12269.2,385255,27,27,0,70,21,false,false,78,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_0114,2026-01-10T15:15:00.000Z,America/Chicago,9,Sat,true,drv_0181,veh_0174,trip_2026_019,dallas_freight_ring,32.8757,-97.0629,Dallas,TX,local_road,dry,25,clear,89.5,0,9.8,7.4,stop_and_go,driving,6,0,175,135,412,619,1514,3,1,0,506,299,false,true,16268.3,401442,60,24,0,78,8,false,false,37,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0115,2026-03-09T11:10:00.000Z,America/Phoenix,4,Mon,false,drv_0033,veh_0175,trip_2026_020,flagstaff_mountain_corridor,35.1049,-111.7917,Flagstaff,AZ,interstate,dry,70,clear,56.6,0,8.4,9.5,light,driving,78,8,471,435,133,135,1276,2,2,1,117,17,true,true,8766.1,430700,10,31,0,75,4,false,false,62,high,false,prompt_break,fatigue_low_hos,speeding
snap_0116,2026-01-23T00:10:00.000Z,America/Denver,17,Thu,false,drv_0272,veh_0163,trip_2026_020,denver_winter_corridor,39.6857,-105.1287,Denver,CO,rural_highway,dry,55,windy,60.9,0,9.5,32.8,light,driving,60,5,330,303,301,364,2758,4,1,2,791,59,false,true,7261.8,226120,5,79,0,72,28,false,false,54,medium,false,dispatcher_review,history_pattern,vehicle_condition
snap_0117,2026-02-23T18:50:00.000Z,America/Phoenix,11,Mon,false,drv_0127,veh_0087,trip_2026_020,tucson_surface_streets,32.2655,-110.8339,Tucson,AZ,interstate,dry,60,heat,98.4,0,8,7.4,moderate,driving,52,0,112,80,575,618,983,3,3,0,57,18,true,true,6788,288239,6,52,1,72,31,false,false,41,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_0118,2026-03-30T10:15:00.000Z,America/Chicago,5,Mon,false,drv_0129,veh_0013,trip_2026_020,dallas_freight_ring,32.8901,-97.1052,Dallas,TX,interstate,dry,65,heat,102.4,0,7.1,14.3,moderate,driving,61,0,438,426,94,166,2188,1,2,0,1017,252,false,true,9201.8,566420,42,55,1,70,26,false,false,59,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0119,2026-03-30T06:15:00.000Z,America/Phoenix,23,Sun,true,drv_0284,veh_0139,trip_2026_020,flagstaff_mountain_corridor,35.2341,-111.697,Flagstaff,AZ,interstate,dusty,65,dust,58.2,0,4.1,27.3,heavy,on_duty_not_driving,8,0,34,37,613,724,1066,1,2,0,26,145,false,true,12140.3,461598,22,58,0,82,9,false,false,33,low,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_0120,2026-04-18T05:20:00.000Z,America/Phoenix,22,Fri,false,drv_0239,veh_0060,trip_2026_020,tucson_surface_streets,32.1287,-110.7914,Tucson,AZ,local_road,dry,30,clear,69.5,0,9.4,14.6,stop_and_go,driving,13,0,182,171,410,515,955,3,0,0,60,17,true,true,10474.2,612489,60,61,1,72,18,false,false,51,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0121,2026-02-16T10:45:00.000Z,America/Denver,3,Mon,false,drv_0062,veh_0098,trip_2026_021,albuquerque_desert_highway,35.1722,-106.6125,Albuquerque,NM,rural_highway,dry,55,clear,50.4,0,9.8,6.4,moderate,driving,52,0,472,466,70,309,2918,3,2,0,69,25,true,true,11287.1,676459,5,93,0,75,12,true,false,65,high,false,prompt_break,fatigue_low_hos,vehicle_condition
